collection_batch_id,inventory_uid,canonical_inventory_id,query_text,query_tier,query_template_version,marketplace_id,fetched_at,item_id,title,price_value,price_currency,condition,condition_id,buying_options,item_web_url,image_url,seller_username,seller_feedback_score,seller_feedback_percentage,shipping_cost_value,shipping_cost_currency,item_location_country,item_location_city,item_creation_date
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_DE,2026-07-30T20:04:18+00:00,v1|127270913360|0,Rolex 4130-210 - Kronenrad gebraucht,50.00,EUR,Usato - Buono,3000,FIXED_PRICE,https://www.ebay.de/itm/127270913360?_skw=Rolex+4130+210&hash=item1da1f00550:g:YrIAAeSweF1oh3-L,https://i.ebayimg.com/images/g/YrIAAeSweF1oh3-L/s-l225.jpg,borr_8855,138,100.0,20.00,EUR,IT,Spilimbergo,2025-07-28T13:51:10.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_DE,2026-07-30T20:04:18+00:00,v1|306379111456|0,ROLEX Daytona Kronrad cal 4130 210 CROWN WHEEL movement part original,45.00,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/306379111456?_skw=Rolex+4130+210&hash=item47559e3c20:g:84QAAeSwhQRoZknb,https://i.ebayimg.com/images/g/84QAAeSwhQRoZknb/s-l225.jpg,luxini_hamburg,3991,100.0,7.00,EUR,DE,Hamburg,2025-07-03T09:20:43.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_DE,2026-07-30T20:04:18+00:00,v1|404972087129|0,#1122 ROLEX 4130-210 KRONRAD CROWN WHEEL RAD ERSATZTEIL SPARE PART,30.43,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/404972087129?_skw=Rolex+4130+210&hash=item5e4a37a759:g:f2YAAOSw7hJmP2wZ,https://i.ebayimg.com/images/g/f2YAAOSw7hJmP2wZ/s-l225.jpg,state_of_time,3869,100.0,6.95,EUR,DE,Gersthofen,2024-05-11T13:01:55.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_DE,2026-07-30T20:04:18+00:00,v1|144636171695|443879200518,Ersatzteile Rolex 4130 Original Original - Ricambi Originali,55.00,EUR,Nuovo con etichette,1000,FIXED_PRICE,https://www.ebay.de/itm/144636171695?_skw=Rolex+4130+210&hash=item21acfcd5af:g:6RcAAOSwlARixTY8,https://i.ebayimg.com/images/g/6RcAAOSwlARixTY8/s-l225.jpg,afadsrl,2108,100.0,30.00,EUR,IT,Verona,2022-07-06T07:14:48.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_US,2026-07-30T20:04:19+00:00,v1|306752564994|0,Rolex Original 4130 210 Crown Wheel New Old Stock Genuine Sealed,84.16,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/306752564994?_skw=Rolex+4130+210&hash=item476be0af02:g:umAAAOSwiX9mtJXD,https://i.ebayimg.com/images/g/umAAAOSwiX9mtJXD/s-l225.jpg,369watchpartsltd,679,100.0,37.56,USD,GB,,2026-02-05T20:33:58.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_US,2026-07-30T20:04:19+00:00,v1|227113853251|0,Crown Wheel for Rolex (cod. 4130-210) — New Blister NOS NOS X1,112.52,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/227113853251?_skw=Rolex+4130+210&hash=item34e10a6143:g:V-IAAeSw5oRqauaK,https://i.ebayimg.com/images/g/V-IAAeSw5oRqauaK/s-l225.jpg,*rarecollections,1407,100.0,55.00,USD,IT,,2025-12-03T05:40:54.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_US,2026-07-30T20:04:19+00:00,v1|227113853219|0,Crown Wheel New Blister NOS for Rolex (code 4130-210) Crown Wheel 4130 X1,112.26,USD,Nuovo con etichette,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/227113853219?_skw=Rolex+4130+210&hash=item34e10a6123:g:sYsAAeSwsehqaz-w,https://i.ebayimg.com/images/g/sYsAAeSwsehqaz-w/s-l225.jpg,*rarecollections,1407,100.0,51.60,USD,IT,,2025-12-03T05:40:51.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_US,2026-07-30T20:04:19+00:00,v1|226902741119|0,Crown Wheel Equal to New for Rolex (code 4130-210) Crown Wheel 4130,76.69,USD,Usato,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.com/itm/226902741119?_skw=Rolex+4130+210&hash=item34d475107f:g:t6QAAeSwsehqa6vt,https://i.ebayimg.com/images/g/t6QAAeSwsehqa6vt/s-l225.jpg,*rarecollections,1407,100.0,51.60,USD,IT,,2025-08-04T09:27:25.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_US,2026-07-30T20:04:19+00:00,v1|226902735259|0,Crown Wheel for Rolex (cod. 4130-210) — Excellent Condition,80.92,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/226902735259?_skw=Rolex+4130+210&hash=item34d474f99b:g:LbMAAeSwnN9qauiN,https://i.ebayimg.com/images/g/LbMAAeSwnN9qauiN/s-l225.jpg,*rarecollections,1407,100.0,55.00,USD,IT,,2025-08-04T09:22:27.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_US,2026-07-30T20:04:19+00:00,v1|286244403177|0,GENUINE  Rolex 4130 210 Crown  Wheel New Factory Sealed,75.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/286244403177?_skw=Rolex+4130+210&hash=item42a57ef7e9:g:GqUAAOSweBJnduLt,https://i.ebayimg.com/images/g/GqUAAOSweBJnduLt/s-l225.jpg,rojamalex,3921,99.9,0.00,USD,US,New York,2025-01-02T19:05:09.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_US,2026-07-30T20:04:19+00:00,v1|305717592106|0,Rolex Original 4130 210 Crown Wheel New Old Stock Genuine Sealed,80.22,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/305717592106?_skw=Rolex+4130+210&hash=item472e30402a:g:umAAAOSwiX9mtJXD,https://i.ebayimg.com/images/g/umAAAOSwiX9mtJXD/s-l225.jpg,369watchpartsltd,679,100.0,37.44,USD,GB,,2024-08-08T09:54:56.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_US,2026-07-30T20:04:19+00:00,v1|296507317884|0,Rolex 4130 210 Crown Wheel NEW/SEALED NEW  Swiss package,75.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/296507317884?_skw=Rolex+4130+210&hash=item4509369e7c:g:jpwAAOSwGUlmbs4p,https://i.ebayimg.com/images/g/jpwAAOSwGUlmbs4p/s-l225.jpg,vintagewatchparts24,2255,100.0,20.00,USD,AE,,2024-06-16T11:37:00.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_US,2026-07-30T20:04:19+00:00,v1|226156708653|0,Genuine Rolex Daytona 4130-210 Crown Wheel New Open Package,75.00,USD,New without tags,1500,FIXED_PRICE,https://www.ebay.com/itm/226156708653?_skw=Rolex+4130+210&hash=item34a7fd832d:g:Q2QAAOSwtSJmTS9v,https://i.ebayimg.com/images/g/Q2QAAOSwtSJmTS9v/s-l225.jpg,only-genuine-parts,3736,100.0,0.00,USD,US,Los Angeles,2024-05-21T23:34:58.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_US,2026-07-30T20:04:19+00:00,v1|226156705380|0,Genuine Rolex Daytona 4130-210 Crown Wheel New Factory Sealed,85.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/226156705380?_skw=Rolex+4130+210&hash=item34a7fd7664:g:UPkAAOSwVIxmTS6V,https://i.ebayimg.com/images/g/UPkAAOSwVIxmTS6V/s-l225.jpg,only-genuine-parts,3736,100.0,0.00,USD,US,Los Angeles,2024-05-21T23:32:37.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_US,2026-07-30T20:04:19+00:00,v1|134994822541|0,Geniune Rolex Daytona 4130-210 Watch Part. #210 Crown Wheel. Genuine.OEM.,57.42,USD,Used,3000,FIXED_PRICE,https://www.ebay.com/itm/134994822541?_skw=Rolex+4130+210&hash=item1f6e51858d:g:un8AAOSwK81mA~ud,https://i.ebayimg.com/images/g/un8AAOSwK81mA~ud/s-l225.jpg,mcskeane2006,1558,100.0,13.30,USD,GB,MALTON,2024-03-27T11:00:40.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_US,2026-07-30T20:04:19+00:00,v1|134883642053|0,original Rolex 4130 210 Crown Wheel NEW/SEALED Daytona for watch repair,75.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/134883642053?_skw=Rolex+4130+210&hash=item1f67b10ac5:g:OKkAAOSw5zJmheXM,https://i.ebayimg.com/images/g/OKkAAOSw5zJmheXM/s-l225.jpg,timelessclassicwatches,14490,99.9,6.25,USD,US,Glendora,2024-01-08T20:21:18.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_US,2026-07-30T20:04:19+00:00,v1|297356011345|0,Rolex New Daytona Caliber: 4130-210 Crown Wheel genuine Factory Sealed Package,75.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/297356011345?_skw=Rolex+4130+210&hash=item453bcca751:g:B-0AAOSwfEJlPjuo,https://i.ebayimg.com/images/g/B-0AAOSwfEJlPjuo/s-l225.jpg,vintagewatchparts24,2255,100.0,15.00,USD,AE,,2025-05-29T11:03:38.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_US,2026-07-30T20:04:19+00:00,v1|144636171695|443879200518,Rolex 4130 Genuine Original Replacement Parts - Genuine Parts,63.07,USD,Nuovo con etichette,1000,FIXED_PRICE,https://www.ebay.com/itm/144636171695?_skw=Rolex+4130+210&hash=item21acfcd5af:g:6RcAAOSwlARixTY8,https://i.ebayimg.com/images/g/6RcAAOSwlARixTY8/s-l225.jpg,afadsrl,2108,100.0,51.60,USD,IT,Verona,2022-07-06T07:14:48.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_US,2026-07-30T20:04:19+00:00,v1|265224078966|0,Rolex Daytona Cal 4130 part 4130-210 4130-211 Crown Wheel and Crown Wheel Core ,70.00,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/265224078966?_skw=Rolex+4130+210&hash=item3dc0964676:g:c7kAAOSwD7hg59ur,https://i.ebayimg.com/images/g/c7kAAOSwD7hg59ur/s-l225.jpg,luxurylegend,885,100.0,26.00,USD,IN,Nandinilayout SO,2021-07-09T05:18:24.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_US,2026-07-30T20:04:19+00:00,v1|184930083727|0,"Rolex  Daytona crown wheel and core Cal 4130-210, 211 used parts",75.00,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/184930083727?_skw=Rolex+4130+210&hash=item2b0eb1238f:g:0SEAAOSw49FihhF5,https://i.ebayimg.com/images/g/0SEAAOSw49FihhF5/s-l225.jpg,timestore2018,2874,100.0,0.00,USD,IN,Mahalakshmipuram Layout SO,2021-07-08T11:13:37.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_US,2026-07-30T20:04:19+00:00,v1|324470184747|0,Genuine Rolex 4130 210 Crown Wheel Part Brand New Unused,75.00,USD,New without box or papers,1500,FIXED_PRICE,https://www.ebay.com/itm/324470184747?_skw=Rolex+4130+210&hash=item4b8bee1b2b:g:fS4AAOSwER1gFhFY,https://i.ebayimg.com/images/g/fS4AAOSwER1gFhFY/s-l225.jpg,timemerchants,3089,100.0,15.00,USD,CA,,2021-01-31T02:10:43.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_US,2026-07-30T20:04:19+00:00,v1|312926029200|0,Genuine Rolex Caliber: 4130-210 Crown Wheel New Sealed Package For Daytona,79.00,USD,New with tags,1000,FIXED_PRICE,https://www.ebay.com/itm/312926029200?_skw=Rolex+4130+210&hash=item48dbd84590:g:9ywAAOSwtgxeD4kL,https://i.ebayimg.com/images/g/9ywAAOSwtgxeD4kL/s-l225.jpg,dchu-86,493,100.0,,,US,Bayside,2020-01-03T18:38:26.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_US,2026-07-30T20:04:19+00:00,v1|304408792154|0,"Rolex Daytona 4130-210 Crown Wheel, watch movement caliber 4130 genuine parts.",70.00,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/304408792154?_skw=Rolex+4130+210&hash=item46e02d8c5a:g:yXYAAOSwQ5pdDb1x,https://i.ebayimg.com/images/g/yXYAAOSwQ5pdDb1x/s-l225.jpg,swisswatchpart,2146,99.5,0.00,USD,US,Novato,2022-03-22T15:56:12.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_US,2026-07-30T20:04:19+00:00,v1|304951320244|0,"Genuine Rolex Daytona Caliber Watch Movement 4130 - 110,140,135,105,190,210,825",300.00,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/304951320244?_skw=Rolex+4130+210&hash=item470083deb4:g:Rm0AAOSwoy9dTOMy,https://i.ebayimg.com/images/g/Rm0AAOSwoy9dTOMy/s-l225.jpg,swisswatchpart,2146,99.5,0.00,USD,US,Novato,2023-05-24T18:07:52.000Z
batch_20260723_095422,iuid_e52d0e7b090f4060,rolex_4130_210,Rolex 4130 210,1,v1,EBAY_US,2026-07-30T20:04:19+00:00,v1|305636293302|0,"Genuine Rolex Daytona Caliber Watch Movement 4130 - 110,140,135,105,190,210,825",350.00,USD,Pre-owned,3000,FIXED_PRICE,https://www.ebay.com/itm/305636293302?_skw=Rolex+4130+210&hash=item472957bab6:g:Rm0AAOSwoy9dTOMy,https://i.ebayimg.com/images/g/Rm0AAOSwoy9dTOMy/s-l225.jpg,swisswatchpart,2146,99.5,0.00,USD,US,Novato,2024-06-23T01:55:15.000Z
batch_20260723_095422,iuid_e5617a9e51434d25,rolex_32_20656,Rolex 32 20656,1,v1,EBAY_DE,2026-07-30T20:04:19+00:00,v1|277571814072|0,Rolex 32-20656 Schließe für das Band 78353-18 -  100% Original und NOS,330.00,EUR,Neu mit Etikett,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/277571814072?_skw=Rolex+32+20656&hash=item40a091c2b8:g:45UAAeSwvgNpOukV,https://i.ebayimg.com/images/g/45UAAeSwvgNpOukV/s-l225.jpg,2003newcomer,1258,100.0,4.95,EUR,DE,München,2025-12-11T15:57:30.000Z
batch_20260723_095422,iuid_e5617a9e51434d25,rolex_32_20656,Rolex 32 20656,1,v1,EBAY_DE,2026-07-30T20:04:19+00:00,v1|132491550455|0,Original Rolex Oysterdate Clasp 32-20656 78353-18 S/G - Stahlverschluss Gold ,490.00,EUR,Nuovo senza etichette,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/132491550455?_skw=Rolex+32+20656&hash=item1ed91c9ef7:g:63QAAOSwLs9adDkK,https://i.ebayimg.com/images/g/63QAAOSwLs9adDkK/s-l225.jpg,afadsrl,2108,100.0,30.00,EUR,IT,Verona,2018-02-02T10:10:30.000Z
batch_20260723_095422,iuid_e5617a9e51434d25,rolex_32_20656,Rolex 32,4,v1,EBAY_DE,2026-07-30T20:04:22+00:00,v1|358861115208|0,Echter ROLEX Vol.32 Rolex Kauf- Und Verkaufsleitfaden Japanisches BUCH,42.64,EUR,Neu,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/358861115208?_skw=Rolex+32&hash=item538dca0f48:g:s7IAAeSwlOZqaz3a,https://i.ebayimg.com/images/g/s7IAAeSwlOZqaz3a/s-l225.jpg,yujab-2,2807,99.8,14.08,EUR,JP,,2026-07-30T07:29:12.000Z
batch_20260723_095422,iuid_e5617a9e51434d25,rolex_32_20656,Rolex 32,4,v1,EBAY_DE,2026-07-30T20:04:22+00:00,v1|147467562891|0,1935 UNICORN ROLEX 32mm SNOWITE Cal Rolex 710 15J ORGNL BOX ONION CROWN SERVICED,1550.00,EUR,Gebraucht,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/147467562891?_skw=Rolex+32&hash=item2255c06f8b:g:rjUAAeSw459qaQGH,https://i.ebayimg.com/images/g/rjUAAeSw459qaQGH/s-l225.jpg,amazon-watch-collector-new,34,100.0,0.00,EUR,GR,,2026-07-28T19:43:21.000Z
batch_20260723_095422,iuid_e5617a9e51434d25,rolex_32_20656,Rolex 32,4,v1,EBAY_DE,2026-07-30T20:04:22+00:00,v1|168568244359|0,Vintage ROLEX Cellini 3727 Herren Hand Taschenuhr 32mm 18K 0750 19J,4832.85,EUR,Gebraucht - Hervorragend,2990,FIXED_PRICE,https://www.ebay.de/itm/168568244359?_skw=Rolex+32&hash=item273f734887:g:wP8AAeSwlYhqZ8h7,https://i.ebayimg.com/images/g/wP8AAeSwlYhqZ8h7/s-l225.jpg,watch_jp,890,100.0,35.02,EUR,JP,,2026-07-27T21:06:01.000Z
batch_20260723_095422,iuid_e5617a9e51434d25,rolex_32_20656,Rolex 32,4,v1,EBAY_DE,2026-07-30T20:04:22+00:00,v1|318642336442|0,Rolex Glieder mit passendem Jubiläum Vintage 32-20547,80.00,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/318642336442?_skw=Rolex+32&hash=item4a309032ba:g:0-cAAeSw3CxqZ44n,https://i.ebayimg.com/images/g/0-cAAeSw3CxqZ44n/s-l225.jpg,aswatches_parts,1055,99.8,16.00,EUR,ES,,2026-07-27T15:53:17.000Z
batch_20260723_095422,iuid_e5617a9e51434d25,rolex_32_20656,Rolex 32,4,v1,EBAY_DE,2026-07-30T20:04:22+00:00,v1|206438282695|0,Rolex GMT Master II Booklet English 595.32 Eng - 10.2016,70.00,EUR,Gut,5000,FIXED_PRICE,https://www.ebay.de/itm/206438282695?_skw=Rolex+32&hash=item3010ae35c7:g:yMMAAeSw1vZqY4D-,https://i.ebayimg.com/images/g/yMMAAeSw1vZqY4D-/s-l225.jpg,kian-werke,7780,100.0,6.00,EUR,DE,Hildesheim,2026-07-24T15:17:34.000Z
batch_20260723_095422,iuid_e5617a9e51434d25,rolex_32_20656,Rolex 32,4,v1,EBAY_DE,2026-07-30T20:04:22+00:00,v1|227445210321|0,Rolex Uhrenbox Gehäuse Grün Leder Holz 32.00.71 Original,236.32,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/227445210321?_skw=Rolex+32&hash=item34f4ca7cd1:g:-kUAAeSwHjVqYuah,https://i.ebayimg.com/images/g/-kUAAeSwHjVqYuah/s-l225.jpg,japan-wrist,156,97.2,0.00,EUR,JP,,2026-07-24T06:43:53.000Z
batch_20260723_095422,iuid_e5617a9e51434d25,rolex_32_20656,Rolex 32,4,v1,EBAY_DE,2026-07-30T20:04:22+00:00,v1|147457739162|0,ROLEX Air King 5500 Silberbarren 32 Nummer Antik Herren,3504.89,EUR,Gebraucht - Gut,3000,FIXED_PRICE,https://www.ebay.de/itm/147457739162?_skw=Rolex+32&hash=item22552a899a:g:pp0AAeSwnxdqYsyw,https://i.ebayimg.com/images/g/pp0AAeSwnxdqYsyw/s-l225.jpg,ginzarasin,429,100.0,0.00,EUR,JP,,2026-07-24T05:09:35.000Z
batch_20260723_095422,iuid_e5617a9e51434d25,rolex_32_20656,Rolex 32,4,v1,EBAY_DE,2026-07-30T20:04:22+00:00,v1|227445039252|0,Rolex Uhrenbox Gehäuse Grün Leder Holz Booklet 32.00.02 Original,265.57,EUR,Gebraucht,3000,FIXED_PRICE,https://www.ebay.de/itm/227445039252?_skw=Rolex+32&hash=item34f4c7e094:g:jMMAAeSwvdxqYsDP,https://i.ebayimg.com/images/g/jMMAAeSwvdxqYsDP/s-l225.jpg,japan-wrist,156,97.2,0.00,EUR,JP,,2026-07-24T03:29:49.000Z
batch_20260723_095422,iuid_e5617a9e51434d25,rolex_32_20656,Rolex 32,4,v1,EBAY_DE,2026-07-30T20:04:22+00:00,v1|178318650570|0,Rolex Datejust Perpetular 32 Revision 2500 Euro Rechnung Berlin 2023 all Wempe,6850.00,EUR,Neu mit Karton und Unterlagen,1000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/178318650570?_skw=Rolex+32&hash=item29849eacca:g:Zr8AAeSwNKlqWgUm,https://i.ebayimg.com/images/g/Zr8AAeSwNKlqWgUm/s-l225.jpg,robert-1-45,46,100.0,6.19,EUR,DE,Berlin,2026-07-17T10:49:54.000Z
batch_20260723_095422,iuid_e5617a9e51434d25,rolex_32_20656,Rolex 32,4,v1,EBAY_DE,2026-07-30T20:04:22+00:00,v1|318591514887|0,Rolex GMT-Master II Booklet 595.32 Eng - 4.2016,80.00,EUR,Sehr gut,4000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/318591514887?_skw=Rolex+32&hash=item4a2d88b907:g:5tYAAeSwD-lqWQPJ,https://i.ebayimg.com/images/g/5tYAAeSwD-lqWQPJ/s-l225.jpg,aswatches_parts,1055,99.8,16.00,EUR,ES,,2026-07-16T14:16:11.000Z
batch_20260723_095422,iuid_e5617a9e51434d25,rolex_32_20656,Rolex 32,4,v1,EBAY_DE,2026-07-30T20:04:22+00:00,v1|318591511874|0,Rolex GMT-Master II Booklet 595.32 Eng - 7.2015,80.00,EUR,Sehr gut,4000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/318591511874?_skw=Rolex+32&hash=item4a2d88ad42:g:fwIAAeSwjYdqWP-n,https://i.ebayimg.com/images/g/fwIAAeSwjYdqWP-n/s-l225.jpg,aswatches_parts,1055,99.8,16.00,EUR,ES,,2026-07-16T14:15:01.000Z
batch_20260723_095422,iuid_e5617a9e51434d25,rolex_32_20656,Rolex 32,4,v1,EBAY_DE,2026-07-30T20:04:22+00:00,v1|318591434320|0,Rolex GMT-Master II Booklet 595.32 Eng - 9.2017,80.00,EUR,Sehr gut,4000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/318591434320?_skw=Rolex+32&hash=item4a2d877e50:g:mcMAAeSwINxqWP8u,https://i.ebayimg.com/images/g/mcMAAeSwINxqWP8u/s-l225.jpg,aswatches_parts,1055,99.8,16.00,EUR,ES,,2026-07-16T13:54:29.000Z
batch_20260723_095422,iuid_e5617a9e51434d25,rolex_32_20656,Rolex 32,4,v1,EBAY_DE,2026-07-30T20:04:22+00:00,v1|407075809258|0,Authentische Rolex Datejust 179174G SSxWG mechanische Automatik D #270-004-32...,7626.94,EUR,Gebraucht - Gut,3000,FIXED_PRICE,https://www.ebay.de/itm/407075809258?_skw=Rolex+32&hash=item5ec79be7ea:g:K1YAAeSwYttqWgWZ,https://i.ebayimg.com/images/g/K1YAAeSwYttqWgWZ/s-l225.jpg,komehyo,14479,99.5,0.00,EUR,JP,,2026-07-15T21:54:53.000Z
batch_20260723_095422,iuid_e5617a9e51434d25,rolex_32_20656,Rolex 32,4,v1,EBAY_DE,2026-07-30T20:04:22+00:00,v1|227432554145|0,ROLEX CELLINI 32 REF. 5112 WHITE ROMAN DIAL 18K GOLD 1995,4950.00,EUR,Gebraucht - Gut,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/227432554145?_skw=Rolex+32&hash=item34f4095ea1:g:xQoAAeSw-DtqV5-4,https://i.ebayimg.com/images/g/xQoAAeSw-DtqV5-4/s-l225.jpg,marks-uhren,2173,98.2,0.00,EUR,DE,Hamburg,2026-07-15T14:53:37.000Z
batch_20260723_095422,iuid_e5617a9e51434d25,rolex_32_20656,Rolex 32,4,v1,EBAY_DE,2026-07-30T20:04:22+00:00,v1|188631598466|0,"ROLEX Lünette Bezel 18kt Weißgold für Datejust 1601 2,32gr Genuine",469.00,EUR,Usato - Buono,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/188631598466?_skw=Rolex+32&hash=item2beb51c582:g:ErEAAeSwJaRqU757,https://i.ebayimg.com/images/g/ErEAAeSwJaRqU757/s-l225.jpg,debswatch,46,96.6,50.00,EUR,IT,Roma,2026-07-12T16:19:32.000Z
batch_20260723_095422,iuid_e5617a9e51434d25,rolex_32_20656,Rolex 32,4,v1,EBAY_DE,2026-07-30T20:04:22+00:00,v1|117295236244|0,ROLEX blaues Zifferblatt für OYSTER Perpetual 41 Ref. 124300 Chromalight Kaliber: 32...,699.00,EUR,Usato,3000,FIXED_PRICE,https://www.ebay.de/itm/117295236244?_skw=Rolex+32&hash=item1b4f574494:g:SSsAAeSwJ5JqUPN-,https://i.ebayimg.com/images/g/SSsAAeSwJ5JqUPN-/s-l225.jpg,fornitura_boccacci,4295,99.9,19.00,EUR,IT,Sant Angelo Romano,2026-07-10T13:25:23.000Z
batch_20260723_095422,iuid_e5617a9e51434d25,rolex_32_20656,Rolex 32,4,v1,EBAY_DE,2026-07-30T20:04:22+00:00,v1|188611611071|0,Rolex Band Schraube 1x für Link Glied 32-33187 Neu und Original!,29.99,EUR,Neu ohne Etikett,1500,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/188611611071?_skw=Rolex+32&hash=item2bea20c9bf:g:f6cAAeSwt8NqTOcG,https://i.ebayimg.com/images/g/f6cAAeSwt8NqTOcG/s-l225.jpg,alles.auf.rot,495,99.3,1.10,EUR,DE,Köln,2026-07-07T11:48:02.000Z
batch_20260723_095422,iuid_e5617a9e51434d25,rolex_32_20656,Rolex 32,4,v1,EBAY_DE,2026-07-30T20:04:22+00:00,v1|278161576326|0,NEU Rolex 32-33442 Schraube Mesh 69200 Jubile GMT 126710 Original im Blister x1pc,22.00,EUR,Nuovo con etichette,1000,FIXED_PRICE,https://www.ebay.de/itm/278161576326?_skw=Rolex+32&hash=item40c3b8d186:g:wpUAAeSwq0pqTPnu,https://i.ebayimg.com/images/g/wpUAAeSwq0pqTPnu/s-l225.jpg,millerighetime_by_arriwatch,956,100.0,25.00,EUR,IT,Roma,2026-07-07T08:28:37.000Z
batch_20260723_095422,iuid_e5617a9e51434d25,rolex_32_20656,Rolex 32,4,v1,EBAY_DE,2026-07-30T20:04:22+00:00,v1|147420514684|0,ROLEX Uhrenbox 32.00.71 (Polster fehlt),99.00,EUR,Gebraucht,3000,FIXED_PRICE|BEST_OFFER,https://www.ebay.de/itm/147420514684?_skw=Rolex+32&hash=item2252f2897c:g:g18AAeSwWtdqMQ-~,https://i.ebayimg.com/images/g/g18AAeSwWtdqMQ-~/s-l225.jpg,manvstime,2094,100.0,25.00,EUR,FR,Cannes,2026-07-06T18:27:06.000Z
